Date,Open,High,Low,Close,Adj Close,Volume
2015-02-10,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.562598943710327,39000
2015-02-11,3.440000057220459,3.450000047683716,3.440000057220459,3.450000047683716,2.5775415897369385,128100
2015-02-12,3.450000047683716,3.450000047683716,3.4100000858306885,3.4200000762939453,2.5551280975341797,70300
2015-02-13,3.4200000762939453,3.430000066757202,3.4200000762939453,3.430000066757202,2.562598943710327,56000
2015-02-16,3.450000047683716,3.450000047683716,3.4200000762939453,3.430000066757202,2.562598943710327,52400
2015-02-17,3.440000057220459,3.440000057220459,3.4100000858306885,3.4200000762939453,2.5551280975341797,72400
2015-02-18,3.440000057220459,3.440000057220459,3.430000066757202,3.440000057220459,2.570070266723633,168400
2015-02-23,3.450000047683716,3.4600000381469727,3.4200000762939453,3.4200000762939453,2.5551280975341797,182800
2015-02-24,3.440000057220459,3.440000057220459,3.4200000762939453,3.440000057220459,2.570070266723633,25000
2015-02-25,3.450000047683716,3.4700000286102295,3.450000047683716,3.450000047683716,2.5775415897369385,165100
2015-02-26,3.440000057220459,3.440000057220459,3.4100000858306885,3.4200000762939453,2.5551280975341797,204000
2015-02-27,3.4200000762939453,3.430000066757202,3.4000000953674316,3.4000000953674316,2.5401859283447266,286800
2015-03-02,3.4100000858306885,3.4100000858306885,3.380000114440918,3.390000104904175,2.53271484375,12183400
2015-03-03,3.4000000953674316,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.547656536102295,61400
2015-03-04,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.547656536102295,24900
2015-03-05,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,2.53271484375,109600
2015-03-06,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4100000858306885,2.547656536102295,12055200
2015-03-09,3.4100000858306885,3.4100000858306885,3.369999885559082,3.4000000953674316,2.5401859283447266,260600
2015-03-10,3.4100000858306885,3.4100000858306885,3.390000104904175,3.390000104904175,2.53271484375,148200
2015-03-11,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,2.5177724361419678,336800
2015-03-12,3.369999885559082,3.369999885559082,3.3499999046325684,3.369999885559082,2.5177724361419678,470000
2015-03-13,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,2.510301351547241,4015500
2015-03-16,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,2.5252435207366943,5135700
2015-03-17,3.380000114440918,3.380000114440918,3.359999895095825,3.359999895095825,2.510301351547241,146000
2015-03-18,3.359999895095825,3.369999885559082,3.3499999046325684,3.369999885559082,2.5177724361419678,546500
2015-03-19,3.369999885559082,3.390000104904175,3.359999895095825,3.390000104904175,2.53271484375,53600
2015-03-20,3.390000104904175,3.4200000762939453,3.369999885559082,3.4200000762939453,2.5551280975341797,327400
2015-03-23,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,2.5551280975341797,93600
2015-03-24,3.4200000762939453,3.4200000762939453,3.4100000858306885,3.4100000858306885,2.547656536102295,7717600
2015-03-25,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.547656536102295,93000
2015-03-26,3.4000000953674316,3.440000057220459,3.4000000953674316,3.440000057220459,2.570070266723633,497300
2015-03-27,3.4200000762939453,3.450000047683716,3.4200000762939453,3.450000047683716,2.5775415897369385,70900
2015-03-30,3.450000047683716,3.4600000381469727,3.430000066757202,3.450000047683716,2.5775415897369385,333900
2015-03-31,3.4600000381469727,3.4600000381469727,3.430000066757202,3.430000066757202,2.562598943710327,109800
2015-04-01,3.440000057220459,3.450000047683716,3.430000066757202,3.440000057220459,2.570070266723633,155100
2015-04-02,3.440000057220459,3.450000047683716,3.440000057220459,3.440000057220459,2.570070266723633,38400
2015-04-06,3.450000047683716,3.4600000381469727,3.450000047683716,3.450000047683716,2.5775415897369385,73900
2015-04-07,3.4600000381469727,3.4700000286102295,3.4600000381469727,3.4600000381469727,2.585012674331665,132700
2015-04-08,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.585012674331665,48600
2015-04-09,3.4600000381469727,3.4700000286102295,3.450000047683716,3.450000047683716,2.5775415897369385,101100
2015-04-10,3.4600000381469727,3.4800000190734863,3.4600000381469727,3.4700000286102295,2.5924837589263916,97000
2015-04-13,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4800000190734863,2.5999550819396973,326000
2015-04-14,3.490000009536743,3.509999990463257,3.4800000190734863,3.5,2.6148972511291504,247000
2015-04-15,3.5299999713897705,3.5399999618530273,3.5299999713897705,3.5299999713897705,2.63731050491333,90900
2015-04-16,3.5399999618530273,3.549999952316284,3.5199999809265137,3.5399999618530273,2.6447813510894775,73700
2015-04-17,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5199999809265137,2.6298396587371826,30400
2015-04-20,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.622368335723877,265600
2015-04-21,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.622368335723877,87300
2015-04-22,3.509999990463257,3.5199999809265137,3.490000009536743,3.5,2.6148972511291504,77000
2015-04-23,3.509999990463257,3.5199999809265137,3.5,3.5199999809265137,2.6298396587371826,181200
2015-04-24,3.5299999713897705,3.5299999713897705,3.5199999809265137,3.5199999809265137,2.6298396587371826,119000
2015-04-27,3.5199999809265137,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.63731050491333,77300
2015-04-28,3.5399999618530273,3.5399999618530273,3.5199999809265137,3.5299999713897705,2.63731050491333,79300
2015-04-29,3.5299999713897705,3.5299999713897705,3.509999990463257,3.5199999809265137,2.6298396587371826,53600
2015-04-30,3.5399999618530273,3.5399999618530273,3.5,3.5199999809265137,2.6298396587371826,340300
2015-05-04,3.5199999809265137,3.5199999809265137,3.509999990463257,3.509999990463257,2.622368335723877,41900
2015-05-05,3.5199999809265137,3.5199999809265137,3.5,3.509999990463257,2.622368335723877,169600
2015-05-06,3.490000009536743,3.509999990463257,3.4800000190734863,3.5,2.6148972511291504,139800
2015-05-07,3.4800000190734863,3.490000009536743,3.4600000381469727,3.4600000381469727,2.585012674331665,275000
2015-05-08,3.4700000286102295,3.5,3.4700000286102295,3.4800000190734863,2.5999550819396973,521300
2015-05-11,3.5,3.509999990463257,3.490000009536743,3.509999990463257,2.622368335723877,796500
2015-05-12,3.509999990463257,3.509999990463257,3.4700000286102295,3.490000009536743,2.607426166534424,64700
2015-05-13,3.490000009536743,3.5,3.4800000190734863,3.5,2.6148972511291504,32900
2015-05-14,3.5,3.5,3.490000009536743,3.5,2.6148972511291504,44100
2015-05-15,3.509999990463257,3.509999990463257,3.490000009536743,3.5,2.6148972511291504,180900
2015-05-18,3.5,3.509999990463257,3.490000009536743,3.5,2.6148972511291504,213400
2015-05-19,3.509999990463257,3.509999990463257,3.490000009536743,3.5,2.6148972511291504,72100
2015-05-20,3.5,3.5,3.4800000190734863,3.490000009536743,2.607426166534424,70600
2015-05-21,3.490000009536743,3.490000009536743,3.4800000190734863,3.490000009536743,2.607426166534424,27100
2015-05-22,3.490000009536743,3.5,3.490000009536743,3.490000009536743,2.607426166534424,108000
2015-05-25,3.5,3.5,3.490000009536743,3.490000009536743,2.607426166534424,157100
2015-05-26,3.5,3.509999990463257,3.490000009536743,3.5,2.6148972511291504,143700
2015-05-27,3.490000009536743,3.490000009536743,3.4600000381469727,3.4700000286102295,2.5924837589263916,284000
2015-05-28,3.4700000286102295,3.4700000286102295,3.450000047683716,3.4600000381469727,2.585012674331665,319000
2015-05-29,3.4600000381469727,3.4600000381469727,3.4200000762939453,3.430000066757202,2.562598943710327,239200
2015-06-02,3.4200000762939453,3.4200000762939453,3.380000114440918,3.390000104904175,2.53271484375,409900
2015-06-03,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,2.5401859283447266,448000
2015-06-04,3.4000000953674316,3.4000000953674316,3.380000114440918,3.4000000953674316,2.5401859283447266,244400
2015-06-05,3.390000104904175,3.390000104904175,3.369999885559082,3.380000114440918,2.5252435207366943,301500
2015-06-08,3.390000104904175,3.390000104904175,3.359999895095825,3.369999885559082,2.5177724361419678,265900
2015-06-09,3.369999885559082,3.369999885559082,3.3499999046325684,3.359999895095825,2.510301351547241,564600
2015-06-10,3.359999895095825,3.4000000953674316,3.3499999046325684,3.390000104904175,2.53271484375,200500
2015-06-11,3.4000000953674316,3.4100000858306885,3.4000000953674316,3.4000000953674316,2.5401859283447266,63500
2015-06-12,3.430000066757202,3.430000066757202,3.4000000953674316,3.4000000953674316,2.5401859283447266,93200
2015-06-15,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,2.5252435207366943,247600
2015-06-16,3.380000114440918,3.380000114440918,3.3499999046325684,3.359999895095825,2.510301351547241,252300
2015-06-17,3.380000114440918,3.4000000953674316,3.369999885559082,3.369999885559082,2.5177724361419678,620600
2015-06-18,3.380000114440918,3.380000114440918,3.3399999141693115,3.3499999046325684,2.5028300285339355,593100
2015-06-19,3.3499999046325684,3.359999895095825,3.3499999046325684,3.3499999046325684,2.5028300285339355,2791200
2015-06-22,3.3499999046325684,3.390000104904175,3.3499999046325684,3.369999885559082,2.5177724361419678,179600
2015-06-23,3.380000114440918,3.390000104904175,3.369999885559082,3.390000104904175,2.53271484375,156900
2015-06-24,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,2.5401859283447266,237400
2015-06-25,3.4000000953674316,3.4100000858306885,3.390000104904175,3.4000000953674316,2.5401859283447266,225200
2015-06-26,3.4000000953674316,3.4000000953674316,3.369999885559082,3.380000114440918,2.5252435207366943,96300
2015-06-29,3.369999885559082,3.369999885559082,3.299999952316284,3.3299999237060547,2.487887382507324,705600
2015-06-30,3.3499999046325684,3.369999885559082,3.3399999141693115,3.3499999046325684,2.5028300285339355,129300
2015-07-01,3.369999885559082,3.380000114440918,3.359999895095825,3.369999885559082,2.5177724361419678,101700
2015-07-02,3.390000104904175,3.390000104904175,3.380000114440918,3.380000114440918,2.5252435207366943,62600
2015-07-03,3.390000104904175,3.4000000953674316,3.380000114440918,3.4000000953674316,2.5401859283447266,26100
2015-07-06,3.390000104904175,3.390000104904175,3.3499999046325684,3.380000114440918,2.5252435207366943,103600
2015-07-07,3.390000104904175,3.390000104904175,3.380000114440918,3.390000104904175,2.53271484375,58600
2015-07-08,3.390000104904175,3.390000104904175,3.309999942779541,3.319999933242798,2.4804165363311768,1466400
2015-07-09,3.319999933242798,3.3299999237060547,3.299999952316284,3.299999952316284,2.4654743671417236,1207200
2015-07-10,3.319999933242798,3.3399999141693115,3.319999933242798,3.3299999237060547,2.487887382507324,149400
2015-07-13,3.3399999141693115,3.369999885559082,3.3399999141693115,3.369999885559082,2.5177724361419678,725200
2015-07-14,3.369999885559082,3.380000114440918,3.359999895095825,3.380000114440918,2.5252435207366943,315200
2015-07-15,3.380000114440918,3.390000104904175,3.380000114440918,3.380000114440918,2.5252435207366943,59300
2015-07-16,3.390000104904175,3.4100000858306885,3.390000104904175,3.4100000858306885,2.547656536102295,96300
2015-07-20,3.390000104904175,3.430000066757202,3.390000104904175,3.4200000762939453,2.5551280975341797,235100
2015-07-21,3.430000066757202,3.430000066757202,3.4200000762939453,3.4200000762939453,2.5551280975341797,107400
2015-07-22,3.430000066757202,3.430000066757202,3.4000000953674316,3.4100000858306885,2.547656536102295,106900
2015-07-23,3.4100000858306885,3.430000066757202,3.4100000858306885,3.4200000762939453,2.5551280975341797,10500
2015-07-24,3.4200000762939453,3.4200000762939453,3.4000000953674316,3.4100000858306885,2.547656536102295,157900
2015-07-27,3.4100000858306885,3.4100000858306885,3.359999895095825,3.369999885559082,2.5177724361419678,880000
2015-07-28,3.369999885559082,3.369999885559082,3.3299999237060547,3.3499999046325684,2.5028300285339355,804200
2015-07-29,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3399999141693115,2.495359182357788,458800
2015-07-30,3.3499999046325684,3.3499999046325684,3.319999933242798,3.3299999237060547,2.487887382507324,580400
2015-07-31,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.240000009536743,2.456798791885376,1593000
2015-08-03,3.259999990463257,3.259999990463257,3.2100000381469727,3.2200000286102295,2.441633462905884,695500
2015-08-04,3.2300000190734863,3.2300000190734863,3.200000047683716,3.2200000286102295,2.441633462905884,505500
2015-08-05,3.2100000381469727,3.2300000190734863,3.200000047683716,3.2200000286102295,2.441633462905884,299400
2015-08-06,3.2200000286102295,3.2300000190734863,3.2100000381469727,3.2300000190734863,2.44921612739563,322900
2015-08-11,3.2300000190734863,3.240000009536743,3.180000066757202,3.190000057220459,2.4188852310180664,764500
2015-08-12,3.1700000762939453,3.1700000762939453,3.119999885559082,3.130000114440918,2.37338924407959,1258600
2015-08-13,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,2.380971908569336,879400
2015-08-14,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,2.388554573059082,567800
2015-08-17,3.1500000953674316,3.1500000953674316,3.119999885559082,3.119999885559082,2.3658061027526855,666100
2015-08-18,3.119999885559082,3.130000114440918,3.0899999141693115,3.0899999141693115,2.3430581092834473,1135400
2015-08-19,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0899999141693115,2.3430581092834473,388100
2015-08-20,3.0799999237060547,3.0799999237060547,3.049999952316284,3.059999942779541,2.32030987739563,696800
2015-08-21,3.0199999809265137,3.0299999713897705,3.0,3.0299999713897705,2.2975618839263916,1193100
2015-08-24,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9100000858306885,2.206569194793701,2147900
2015-08-25,2.869999885559082,3.0,2.869999885559082,2.9700000286102295,2.252065658569336,2925600
2015-08-26,2.940000057220459,2.9600000381469727,2.9000000953674316,2.940000057220459,2.2293174266815186,1411000
2015-08-27,2.9800000190734863,3.009999990463257,2.9700000286102295,3.0,2.2748138904571533,707800
2015-08-28,3.0299999713897705,3.059999942779541,3.0,3.0,2.2748138904571533,1099200
2015-08-31,3.0,3.0199999809265137,2.9700000286102295,2.9700000286102295,2.252065658569336,446200
2015-09-01,2.9600000381469727,2.9700000286102295,2.9200000762939453,2.9200000762939453,2.2141518592834473,407000
2015-09-02,2.930000066757202,2.950000047683716,2.9200000762939453,2.930000066757202,2.2217345237731934,288000
2015-09-03,2.940000057220459,2.9800000190734863,2.940000057220459,2.9600000381469727,2.244483232498169,181400
2015-09-04,2.930000066757202,2.940000057220459,2.9000000953674316,2.9100000858306885,2.206569194793701,617900
2015-09-07,2.9000000953674316,2.9100000858306885,2.880000114440918,2.9100000858306885,2.206569194793701,527200
2015-09-08,2.9200000762939453,2.950000047683716,2.890000104904175,2.940000057220459,2.2293174266815186,629800
2015-09-09,2.950000047683716,2.990000009536743,2.950000047683716,2.9700000286102295,2.252065658569336,372500
2015-09-10,2.940000057220459,2.950000047683716,2.9100000858306885,2.940000057220459,2.2293174266815186,325600
2015-09-14,2.940000057220459,2.950000047683716,2.9100000858306885,2.930000066757202,2.2217345237731934,402000
2015-09-15,2.9200000762939453,2.9200000762939453,2.890000104904175,2.9000000953674316,2.198986768722534,845000
2015-09-16,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.2217345237731934,193300
2015-09-17,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,2.2293174266815186,239800
2015-09-18,2.940000057220459,2.9700000286102295,2.930000066757202,2.930000066757202,2.2217345237731934,705800
2015-09-21,2.9200000762939453,2.950000047683716,2.9000000953674316,2.940000057220459,2.2293174266815186,635200
2015-09-22,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,2.206569194793701,308000
2015-09-23,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,2.198986768722534,1291100
2015-09-25,2.880000114440918,2.9000000953674316,2.869999885559082,2.890000104904175,2.191404342651367,461900
2015-09-28,2.890000104904175,2.890000104904175,2.8299999237060547,2.8499999046325684,2.1610727310180664,1027300
2015-09-29,2.819999933242798,2.8399999141693115,2.799999952316284,2.8399999141693115,2.1534900665283203,1358700
2015-09-30,2.8399999141693115,2.859999895095825,2.8299999237060547,2.8499999046325684,2.1610727310180664,466400
2015-10-01,2.8499999046325684,2.880000114440918,2.8499999046325684,2.8499999046325684,2.1610727310180664,313500
2015-10-02,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8399999141693115,2.1534900665283203,220100
2015-10-05,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,2.198986768722534,203500
2015-10-06,2.9100000858306885,2.940000057220459,2.9100000858306885,2.930000066757202,2.2217345237731934,359000
2015-10-07,2.940000057220459,3.0,2.930000066757202,3.0,2.2748138904571533,754700
2015-10-08,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,2.2748138904571533,520500
2015-10-09,3.0,3.049999952316284,3.0,3.0299999713897705,2.2975618839263916,788600
2015-10-12,3.049999952316284,3.0799999237060547,3.0299999713897705,3.069999933242798,2.327892303466797,399800
2015-10-13,3.069999933242798,3.069999933242798,3.0199999809265137,3.0199999809265137,2.2899792194366455,260200
2015-10-14,3.0199999809265137,3.0399999618530273,3.0,3.0199999809265137,2.2899792194366455,287700
2015-10-15,3.0299999713897705,3.049999952316284,3.0299999713897705,3.0399999618530273,2.3051445484161377,275400
2015-10-16,3.059999942779541,3.0799999237060547,3.059999942779541,3.069999933242798,2.327892303466797,182000
2015-10-19,3.069999933242798,3.069999933242798,3.059999942779541,3.069999933242798,2.327892303466797,334800
2015-10-20,3.069999933242798,3.069999933242798,3.049999952316284,3.069999933242798,2.327892303466797,121400
2015-10-21,3.069999933242798,3.0799999237060547,3.049999952316284,3.069999933242798,2.327892303466797,104900
2015-10-22,3.059999942779541,3.0899999141693115,3.059999942779541,3.0799999237060547,2.335475206375122,389500
2015-10-23,3.0999999046325684,3.109999895095825,3.0999999046325684,3.109999895095825,2.3582234382629395,260400
2015-10-26,3.130000114440918,3.140000104904175,3.130000114440918,3.130000114440918,2.37338924407959,198300
2015-10-27,3.130000114440918,3.130000114440918,3.0799999237060547,3.0799999237060547,2.335475206375122,172400
2015-10-28,3.0899999141693115,3.0899999141693115,3.0799999237060547,3.0899999141693115,2.3430581092834473,63100
2015-10-29,3.0999999046325684,3.109999895095825,3.0399999618530273,3.049999952316284,2.312727451324463,204800
2015-10-30,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,2.3051445484161377,154400
2015-11-02,3.0299999713897705,3.0299999713897705,2.9800000190734863,3.0199999809265137,2.2899792194366455,280100
2015-11-03,3.049999952316284,3.059999942779541,3.049999952316284,3.049999952316284,2.312727451324463,104700
2015-11-04,3.059999942779541,3.0899999141693115,3.049999952316284,3.0799999237060547,2.335475206375122,62600
2015-11-05,3.0799999237060547,3.0899999141693115,3.059999942779541,3.069999933242798,2.327892303466797,120700
2015-11-06,3.069999933242798,3.069999933242798,3.049999952316284,3.049999952316284,2.312727451324463,66100
2015-11-09,3.049999952316284,3.069999933242798,3.0299999713897705,3.0399999618530273,2.3051445484161377,162500
2015-11-11,3.0399999618530273,3.059999942779541,3.0299999713897705,3.0399999618530273,2.3051445484161377,200000
2015-11-12,3.0199999809265137,3.0299999713897705,2.990000009536743,3.0,2.2748138904571533,271500
2015-11-13,2.990000009536743,2.990000009536743,2.9600000381469727,2.9700000286102295,2.252065658569336,469700
2015-11-16,2.9600000381469727,2.9700000286102295,2.930000066757202,2.9700000286102295,2.252065658569336,548200
2015-11-17,2.990000009536743,2.990000009536743,2.9700000286102295,2.9700000286102295,2.252065658569336,220400
2015-11-18,2.9800000190734863,2.9800000190734863,2.930000066757202,2.930000066757202,2.2217345237731934,534500
2015-11-19,2.9700000286102295,2.990000009536743,2.9700000286102295,2.9800000190734863,2.259648084640503,89300
2015-11-20,2.9800000190734863,2.9800000190734863,2.950000047683716,2.9600000381469727,2.244483232498169,84400
2015-11-23,2.9800000190734863,2.9800000190734863,2.950000047683716,2.950000047683716,2.2368998527526855,77100
2015-11-24,2.950000047683716,2.990000009536743,2.950000047683716,2.9800000190734863,2.259648084640503,85100
2015-11-25,2.9800000190734863,2.9800000190734863,2.940000057220459,2.950000047683716,2.2368998527526855,309600
2015-11-26,2.950000047683716,2.9600000381469727,2.940000057220459,2.950000047683716,2.2368998527526855,176000
2015-11-27,2.950000047683716,2.950000047683716,2.9000000953674316,2.9200000762939453,2.2141518592834473,840700
2015-11-30,2.930000066757202,2.940000057220459,2.9100000858306885,2.9200000762939453,2.2141518592834473,231900
2015-12-01,2.9200000762939453,2.940000057220459,2.9200000762939453,2.930000066757202,2.2217345237731934,122700
2015-12-02,2.930000066757202,2.9600000381469727,2.930000066757202,2.940000057220459,2.2293174266815186,122600
2015-12-03,2.9200000762939453,2.950000047683716,2.9100000858306885,2.950000047683716,2.2368998527526855,141000
2015-12-04,2.9200000762939453,2.930000066757202,2.9100000858306885,2.930000066757202,2.2217345237731934,92800
2015-12-07,2.9600000381469727,2.9700000286102295,2.9600000381469727,2.9600000381469727,2.244483232498169,85400
2015-12-08,2.950000047683716,2.950000047683716,2.930000066757202,2.930000066757202,2.2217345237731934,176100
2015-12-09,2.940000057220459,2.940000057220459,2.9200000762939453,2.9200000762939453,2.2141518592834473,245300
2015-12-10,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.206569194793701,432200
2015-12-11,2.9200000762939453,2.9200000762939453,2.890000104904175,2.890000104904175,2.191404342651367,540500
2015-12-14,2.890000104904175,2.9000000953674316,2.8499999046325684,2.880000114440918,2.183821439743042,3112100
2015-12-15,2.880000114440918,2.890000104904175,2.859999895095825,2.880000114440918,2.183821439743042,338900
2015-12-16,2.890000104904175,2.9100000858306885,2.880000114440918,2.9000000953674316,2.198986768722534,211600
2015-12-17,2.9200000762939453,2.930000066757202,2.9000000953674316,2.9200000762939453,2.2141518592834473,440400
2015-12-18,2.9000000953674316,2.9200000762939453,2.869999885559082,2.9000000953674316,2.198986768722534,457700
2015-12-21,2.9000000953674316,2.9200000762939453,2.880000114440918,2.9100000858306885,2.206569194793701,213600
2015-12-22,2.9100000858306885,2.9200000762939453,2.9000000953674316,2.9100000858306885,2.206569194793701,163300
2015-12-23,2.930000066757202,2.940000057220459,2.9200000762939453,2.9200000762939453,2.2141518592834473,248400
2015-12-24,2.930000066757202,2.940000057220459,2.930000066757202,2.940000057220459,2.2293174266815186,64800
2015-12-28,2.940000057220459,2.9600000381469727,2.930000066757202,2.940000057220459,2.2293174266815186,128600
2015-12-29,2.940000057220459,2.9600000381469727,2.940000057220459,2.950000047683716,2.2368998527526855,39000
2015-12-30,2.9600000381469727,2.9600000381469727,2.930000066757202,2.950000047683716,2.2368998527526855,229500
2015-12-31,2.950000047683716,2.9600000381469727,2.950000047683716,2.950000047683716,2.2368998527526855,100000
2016-01-04,2.950000047683716,2.950000047683716,2.880000114440918,2.9000000953674316,2.198986768722534,665800
2016-01-05,2.9000000953674316,2.9000000953674316,2.880000114440918,2.890000104904175,2.191404342651367,511700
2016-01-06,2.890000104904175,2.9000000953674316,2.869999885559082,2.869999885559082,2.176238536834717,516500
2016-01-07,2.869999885559082,2.869999885559082,2.799999952316284,2.799999952316284,2.123159646987915,2925100
2016-01-08,2.799999952316284,2.819999933242798,2.7699999809265137,2.809999942779541,2.130742311477661,1294000
2016-01-11,2.7899999618530273,2.7899999618530273,2.75,2.7799999713897705,2.1079940795898438,1277300
2016-01-12,2.7799999713897705,2.7899999618530273,2.75,2.759999990463257,2.0928287506103516,1254400
2016-01-13,2.7699999809265137,2.7799999713897705,2.7300000190734863,2.75,2.0852456092834473,1075900
2016-01-14,2.7200000286102295,2.7200000286102295,2.700000047683716,2.7100000381469727,2.054914951324463,729500
2016-01-15,2.7200000286102295,2.7200000286102295,2.690000057220459,2.690000057220459,2.03974986076355,1120700
2016-01-18,2.6700000762939453,2.680000066757202,2.640000104904175,2.6600000858306885,2.0170016288757324,1452000
2016-01-19,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.7100000381469727,2.054914951324463,1245300
2016-01-20,2.680000066757202,2.680000066757202,2.619999885559082,2.619999885559082,1.986670732498169,2010300
2016-01-21,2.640000104904175,2.6700000762939453,2.5999999046325684,2.5999999046325684,1.9715052843093872,1624400
2016-01-22,2.640000104904175,2.6600000858306885,2.609999895095825,2.6500000953674316,2.0094189643859863,611500
2016-01-25,2.6700000762939453,2.690000057220459,2.640000104904175,2.6500000953674316,2.0094189643859863,966400
2016-01-26,2.640000104904175,2.640000104904175,2.5999999046325684,2.609999895095825,1.9790878295898438,750900
2016-01-27,2.640000104904175,2.6500000953674316,2.609999895095825,2.609999895095825,1.9790878295898438,944900
2016-01-28,2.609999895095825,2.630000114440918,2.609999895095825,2.630000114440918,1.9942536354064941,1564100
2016-01-29,2.5799999237060547,2.640000104904175,2.569999933242798,2.630000114440918,2.0336902141571045,1294000
